Num_Acc,GRAVE
201700006690,0.765
201700006698,0.745
201700006702,0.69
201700006705,0.615
201700006711,0.665
201700006717,0.655
201700006721,0.585
201700006724,0.61
201700006750,0.685
201700006751,0.63
201700006791,0.715
201700006795,0.67
201700006798,0.755
201700006811,0.59
201700006816,0.655
201700006818,0.635
201700006822,0.545
201700006823,0.52
201700006833,0.575
201700006871,0.635
201700006875,0.695
201700006876,0.61
201700006884,0.58
201700006888,0.595
201700006905,0.55
201700006910,0.52
201700006947,0.66
201700006955,0.685
201700006956,0.565
201700006964,0.59
201700006967,0.615
201700006979,0.51
201700007001,0.5
201700007026,0.68
201700007035,0.57
201700007078,0.68
201700007079,0.62
201700007098,0.655
201700007117,0.55
201700007128,0.665
201700007140,0.585
201700007143,0.545
201700007144,0.56
201700007152,0.57
201700007153,0.585
201700007172,0.665
201700007173,0.545
201700007179,0.5
201700007201,0.595
201700007208,0.605
201700007250,0.725
201700007258,0.695
201700007266,0.625
201700007323,0.65
201700007335,0.595
201700007367,0.74
201700007387,0.635
201700007406,0.645
201700007413,0.625
201700007417,0.645
201700007427,0.6
201700007436,0.525
201700007442,0.63
201700007450,0.615
201700007462,0.66
201700007465,0.63
201700007496,0.69
201700007501,0.54
201700007504,0.66
201700007509,0.665
201700007515,0.61
201700007517,0.56
201700007539,0.6
201700007544,0.6
201700007552,0.58
201700007553,0.635
201700007562,0.695
201700007563,0.59
201700007564,0.645
201700007571,0.65
201700007591,0.58
201700007605,0.525
201700007610,0.62
201700007612,0.675
201700007626,0.625
201700007637,0.655
201700007642,0.69
201700007649,0.69
201700007655,0.58
201700007667,0.565
201700007682,0.675
201700007700,0.595
201700007705,0.595
201700007718,0.555
201700007730,0.65
201700007738,0.645
201700007742,0.595
201700007744,0.64
201700007773,0.555
201700007782,0.555
201700007797,0.705
201700007802,0.67
201700007813,0.54
201700007834,0.56
201700007848,0.59
201700007853,0.6
201700007856,0.62
201700007863,0.54
201700007882,0.65
201700007888,0.605
201700007889,0.525
201700007894,0.585
201700007897,0.65
201700007898,0.625
201700007899,0.705
201700007909,0.56
201700007917,0.565
201700007929,0.585
201700007933,0.59
201700007942,0.585
201700007969,0.715
201700007971,0.53
201700007976,0.545
201700007981,0.54
201700007984,0.55
201700007985,0.535
201700008029,0.57
201700008037,0.59
201700008046,0.565
201700008054,0.67
201700008055,0.615
201700008061,0.55
201700008065,0.67
201700008080,0.655
201700008082,0.595
201700008109,0.57
201700008112,0.585
201700008128,0.525
201700008140,0.635
201700008153,0.535
201700008166,0.63
201700008176,0.52
201700008213,0.53
201700008214,0.605
201700008221,0.56
201700008229,0.515
201700008259,0.66
201700008264,0.53
201700008330,0.53
201700008339,0.58
201700008347,0.535
201700008355,0.475
201700008379,0.595
201700008403,0.695
201700008435,0.625
201700008448,0.615
201700008452,0.61
201700008456,0.675
201700008470,0.51
201700008483,0.58
201700008485,0.625
201700008501,0.625
201700008502,0.615
201700008515,0.515
201700008529,0.675
201700008531,0.63
201700008534,0.55
201700008536,0.605
201700008540,0.58
201700008545,0.78
201700008556,0.71
201700008566,0.615
201700008574,0.745
201700008578,0.645
201700008581,0.56
201700008583,0.545
201700008598,0.735
201700008601,0.7
201700008619,0.525
201700008641,0.67
201700008656,0.47
201700008665,0.565
201700008671,0.595
201700008686,0.605
201700008699,0.555
201700008700,0.54
201700008702,0.71
201700008709,0.575
201700008715,0.5
201700008728,0.6
201700008732,0.585
201700008739,0.51
201700008743,0.52
201700008746,0.53
201700008794,0.495
201700008798,0.625
201700008799,0.735
201700008800,0.84
201700008826,0.515
201700008831,0.51
201700008848,0.655
201700008854,0.53
201700008859,0.64
201700008860,0.6
201700008864,0.59
201700008872,0.525
201700008887,0.54
201700008891,0.525
201700008897,0.705
201700008901,0.515
201700008907,0.555
201700008915,0.595
201700008928,0.55
201700008936,0.515
201700008958,0.52
201700008959,0.47
201700008972,0.52
201700008979,0.49
201700008990,0.56
201700008992,0.52
201700009029,0.495
201700009037,0.52
201700009046,0.655
201700009051,0.615
201700009060,0.505
201700009068,0.515
201700009082,0.545
201700009097,0.62
201700009102,0.545
201700009111,0.52
201700009122,0.57
201700009127,0.485
201700009133,0.565
201700009154,0.485
201700009201,0.515
201700009210,0.505
201700009216,0.54
201700009221,0.54
201700009232,0.505
201700009246,0.51
201700009261,0.565
201700009282,0.505
201700009284,0.54
201700009285,0.65
201700009294,0.58
201700009301,0.53
201700009319,0.485
201700009329,0.545
201700009331,0.53
201700009389,0.495
201700009393,0.62
201700009400,0.62
201700009404,0.64
201700009406,0.635
201700009416,0.63
201700009421,0.555
201700009427,0.505
201700009430,0.625
201700009441,0.545
201700009448,0.48
201700009454,0.53
201700009457,0.64
201700009475,0.495
201700009498,0.615
201700009501,0.525
201700009508,0.545
201700009540,0.485
201700009575,0.645
201700009579,0.505
201700009583,0.495
201700009608,0.53
201700009618,0.525
201700009619,0.565
201700009621,0.55
201700009630,0.51
201700009632,0.695
201700009653,0.615
201700009663,0.51
201700009672,0.455
201700009683,0.545
201700009691,0.5
201700009695,0.56
201700009708,0.59
201700009726,0.52
201700009730,0.525
201700009755,0.445
201700009775,0.505
201700009780,0.48
201700009792,0.49
201700009800,0.67
201700009836,0.475
201700009840,0.605
201700009841,0.49
201700009848,0.535
201700009853,0.505
201700009859,0.515
201700009866,0.58
201700009867,0.66
201700009881,0.57
201700009882,0.62
201700009900,0.485
201700009925,0.48
201700009952,0.515
201700009957,0.65
201700009985,0.515
201700009988,0.56
201700010010,0.605
201700010011,0.5
201700010024,0.565
201700010032,0.52
201700010034,0.49
201700010040,0.53
201700010046,0.5
201700010091,0.525
201700010093,0.57
201700010100,0.56
201700010101,0.515
201700010131,0.485
201700010133,0.51
201700010136,0.625
201700010171,0.495
201700010172,0.53
201700010187,0.67
201700010191,0.515
201700010200,0.475
201700010208,0.54
201700010212,0.54
201700010224,0.53
201700010226,0.525
201700010234,0.525
201700010235,0.435
201700010238,0.515
201700010242,0.585
201700010287,0.55
201700010289,0.545
201700010292,0.525
201700010293,0.51
201700010302,0.485
201700010303,0.515
201700010312,0.66
201700010314,0.595
201700010318,0.65
201700010327,0.505
201700010342,0.535
201700010348,0.51
201700010361,0.51
201700010366,0.55
201700010392,0.51
201700010401,0.545
201700010407,0.55
201700010416,0.55
201700010421,0.545
201700010436,0.565
201700010444,0.55
201700010454,0.62
201700010455,0.59
201700010457,0.675
201700010459,0.56
201700010478,0.69
201700010482,0.575
201700010491,0.56
201700010501,0.56
201700010503,0.465
201700010509,0.495
201700010510,0.51
201700010519,0.48
201700010536,0.535
201700010539,0.515
201700010540,0.56
201700010542,0.55
201700010544,0.53
201700010561,0.535
201700010564,0.535
201700010573,0.525
201700010603,0.51
201700010624,0.5
201700010641,0.66
201700010653,0.565
201700010665,0.61
201700010675,0.59
201700010677,0.525
201700010694,0.56
201700010709,0.535
201700010711,0.62
201700010715,0.525
201700010724,0.535
201700010725,0.565
201700010728,0.63
201700010745,0.56
201700010762,0.525
201700010781,0.69
201700010799,0.58
201700010811,0.525
201700010817,0.645
201700010823,0.585
201700010830,0.47
201700010844,0.61
201700010845,0.58
201700010852,0.51
201700010853,0.505
201700010860,0.52
201700010866,0.53
201700010907,0.625
201700010918,0.655
201700010940,0.545
201700010945,0.495
201700010947,0.485
201700010948,0.59
201700010966,0.58
201700010973,0.575
201700010975,0.53
201700010984,0.655
201700010991,0.64
201700011024,0.52
201700011059,0.495
201700011076,0.525
201700011080,0.675
201700011105,0.595
201700011118,0.55
201700011127,0.66
201700011131,0.69
201700011132,0.51
201700011134,0.755
201700011143,0.495
201700011166,0.675
201700011213,0.48
201700011214,0.57
201700011220,0.51
201700011241,0.595
201700011246,0.555
201700011257,0.635
201700011270,0.655
201700011293,0.655
201700011298,0.605
201700011316,0.555
201700011320,0.61
201700011323,0.66
201700011329,0.655
201700011351,0.615
201700011373,0.645
201700011375,0.6
201700011406,0.595
201700011411,0.615
201700011429,0.615
201700011433,0.525
201700011436,0.525
201700011448,0.48
201700011455,0.605
201700011465,0.605
201700011467,0.605
201700011479,0.55
201700011483,0.51
201700011485,0.58
201700011493,0.495
201700011499,0.61
201700011502,0.61
201700011503,0.61
201700011507,0.62
201700011527,0.5
201700011529,0.585
201700011537,0.58
201700011539,0.67
201700011557,0.52
201700011561,0.585
201700011565,0.62
201700011569,0.605
201700011570,0.695
201700011590,0.64
201700011591,0.565
201700011602,0.68
201700011608,0.615
201700011609,0.56
201700011613,0.685
201700011615,0.61
201700011622,0.58
201700011635,0.64
201700011652,0.63
201700011670,0.645
201700011672,0.67
201700011673,0.64
201700011676,0.595
201700011681,0.615
201700011688,0.625
201700011716,0.655
201700011721,0.62
201700011731,0.63
201700011748,0.66
201700011761,0.67
201700011762,0.56
201700011765,0.55
201700011766,0.505
201700011778,0.58
201700011800,0.58
201700011813,0.51
201700011815,0.65
201700011817,0.675
201700011828,0.64
201700011832,0.58
201700011834,0.705
201700011835,0.62
201700011841,0.54
201700011872,0.645
201700011881,0.48
201700011882,0.57
201700011890,0.625
201700011904,0.61
201700011909,0.65
201700011910,0.6
201700011929,0.67
201700011964,0.6
201700011968,0.605
201700011972,0.64
201700011984,0.63
201700012016,0.59
201700012022,0.645
201700012030,0.65
201700012043,0.615
201700012068,0.52
201700012094,0.57
201700012116,0.71
201700012118,0.53
201700012127,0.63
201700012141,0.63
201700012186,0.615
201700012189,0.575
201700012192,0.62
201700012194,0.515
201700012243,0.56
201700012248,0.55
201700012254,0.52
201700012267,0.615
201700012271,0.545
201700012285,0.535
201700012286,0.57
201700012289,0.64
201700012335,0.65
201700012343,0.595
201700012359,0.63
201700012365,0.605
201700012368,0.7
201700012374,0.655
201700012378,0.59
201700012388,0.66
201700012395,0.565
201700012457,0.615
201700012482,0.61
201700012521,0.685
201700012522,0.655
201700012529,0.57
201700012532,0.6
201700012535,0.685
201700012543,0.585
201700012544,0.575
201700012547,0.6
201700012556,0.565
201700012564,0.535
201700012571,0.56
201700012582,0.6
201700012591,0.495
201700012594,0.515
201700012600,0.56
201700012621,0.68
201700012635,0.69
201700012640,0.56
201700012641,0.61
201700012642,0.565
201700012643,0.59
201700012668,0.65
201700012669,0.655
201700012674,0.485
201700012678,0.585
201700012703,0.64
201700012714,0.645
201700012715,0.635
201700012719,0.64
201700012724,0.68
201700012760,0.63
201700012778,0.61
201700012795,0.64
201700012797,0.665
201700012803,0.63
201700012805,0.675
201700012810,0.54
201700012817,0.69
201700012827,0.63
201700012829,0.6
201700012836,0.655
201700012840,0.59
201700012844,0.61
201700012854,0.615
201700012859,0.625
201700012866,0.64
201700012869,0.595
201700012879,0.615
201700012887,0.62
201700012888,0.635
201700012897,0.61
201700012900,0.57
201700012912,0.65
201700012920,0.6
201700012949,0.585
201700012961,0.52
201700012964,0.54
201700012974,0.625
201700012976,0.6
201700012984,0.555
201700012993,0.53
201700013005,0.625
201700013006,0.605
201700013014,0.5
201700013024,0.58
201700013032,0.575
201700013034,0.61
201700013035,0.595
201700013036,0.7
201700013039,0.605
201700013041,0.555
201700013092,0.59
201700013098,0.62
201700013120,0.575
201700013135,0.555
201700013141,0.415
201700013143,0.55
201700013150,0.565
201700013172,0.57
201700013214,0.615
201700013222,0.695
201700013227,0.68
201700013243,0.665
201700013253,0.695
201700013268,0.685
201700013270,0.66
201700013291,0.59
201700013299,0.605
201700013315,0.66
201700013323,0.6
201700013332,0.675
201700013353,0.69
201700013354,0.59
201700013355,0.69
201700013387,0.63
201700013389,0.575
201700013395,0.63
201700013405,0.555
201700013412,0.6
201700013414,0.68
201700013416,0.715
201700013419,0.605
201700013428,0.655
201700013446,0.625
201700013450,0.57
201700013451,0.51
201700013456,0.635
201700013467,0.6
201700013500,0.705
201700013506,0.525
201700013516,0.68
201700013530,0.665
201700013538,0.675
201700013542,0.625
201700013554,0.685
201700013564,0.615
201700013569,0.5
201700013579,0.675
201700013582,0.645
201700013583,0.57
201700013623,0.51
201700013635,0.675
201700013648,0.625
201700013660,0.625
201700013669,0.69
201700013671,0.655
201700013683,0.7
201700013703,0.635
201700013705,0.495
201700013708,0.65
201700013732,0.57
201700013754,0.65
201700013764,0.625
201700013792,0.545
201700013796,0.62
201700013819,0.615
201700013827,0.63
201700013848,0.715
201700013896,0.485
201700013899,0.575
201700013924,0.63
201700013929,0.52
201700013946,0.545
201700013958,0.6
201700013966,0.57
201700013968,0.47
201700013970,0.595
201700013974,0.52
201700013975,0.595
201700013984,0.535
201700014003,0.63
201700014031,0.61
201700014035,0.675
201700014036,0.675
201700014049,0.65
201700014053,0.61
201700014054,0.61
201700014059,0.615
201700014066,0.585
201700014070,0.67
201700014071,0.645
201700014085,0.595
201700014099,0.56
201700014100,0.535
201700014103,0.585
201700014110,0.595
201700014118,0.52
201700014120,0.64
201700014143,0.535
201700014155,0.645
201700014158,0.62
201700014169,0.655
201700014170,0.565
201700014176,0.505
201700014190,0.665
201700014194,0.61
201700014205,0.67
201700014214,0.52
201700014216,0.535
201700014222,0.665
201700014243,0.64
201700014247,0.595
201700014258,0.64
201700014280,0.605
201700014304,0.535
201700014311,0.54
201700014319,0.585
201700014331,0.56
201700014372,0.63
201700014382,0.55
201700014383,0.64
201700014400,0.62
201700014404,0.575
201700014420,0.59
201700014427,0.56
201700014448,0.635
201700014467,0.57
201700014479,0.585
201700014498,0.63
201700014509,0.585
201700014515,0.62
201700014522,0.635
201700014525,0.63
201700014528,0.63
201700014533,0.64
201700014548,0.585
201700014549,0.565
201700014574,0.565
201700014577,0.51
201700014579,0.62
201700014581,0.685
201700014583,0.59
201700014622,0.61
201700014651,0.545
201700014677,0.51
201700014685,0.7
201700014686,0.73
201700014691,0.59
201700014706,0.68
201700014718,0.58
201700014723,0.585
201700014732,0.595
201700014735,0.675
201700014741,0.66
201700014742,0.685
201700014746,0.66
201700014747,0.59
201700014777,0.675
201700014783,0.575
201700014788,0.605
201700014790,0.685
201700014791,0.625
201700014810,0.61
201700014851,0.59
201700014854,0.67
201700014856,0.725
201700014858,0.645
201700014876,0.495
201700014883,0.635
201700014892,0.535
201700014902,0.495
201700014912,0.605
201700014916,0.675
201700014946,0.615
201700014952,0.685
201700014988,0.615
201700015001,0.565
201700015052,0.615
201700015055,0.595
201700015059,0.53
201700015075,0.635
201700015089,0.76
201700015090,0.515
201700015099,0.7
201700015112,0.805
201700015114,0.62
201700015130,0.57
201700015147,0.595
201700015157,0.585
201700015163,0.765
201700015172,0.605
201700015178,0.775
201700015181,0.64
201700015184,0.81
201700015187,0.615
201700015206,0.565
201700015221,0.6
201700015238,0.58
201700015246,0.65
201700015258,0.57
201700015286,0.71
201700015303,0.61
201700015325,0.71
201700015326,0.69
201700015335,0.65
201700015338,0.71
201700015351,0.8
201700015392,0.615
201700015402,0.63
201700015418,0.62
201700015419,0.59
201700015423,0.64
201700015447,0.57
201700015454,0.755
201700015471,0.61
201700015479,0.655
201700015490,0.52
201700015491,0.635
201700015499,0.615
201700015519,0.59
201700015523,0.605
201700015525,0.58
201700015531,0.7
201700015561,0.58
201700015567,0.67
201700015583,0.655
201700015592,0.59
201700015601,0.665
201700015609,0.66
201700015610,0.63
201700015620,0.685
201700015625,0.7
201700015628,0.655
201700015630,0.65
201700015639,0.65
201700015641,0.655
201700015647,0.65
201700015673,0.755
201700015677,0.625
201700015689,0.615
201700015700,0.655
201700015718,0.67
201700015720,0.665
201700015725,0.7
201700015731,0.62
201700015734,0.62
201700015738,0.63
201700015747,0.605
201700015750,0.56
201700015752,0.69
201700015756,0.42
201700015762,0.64
201700015767,0.52
201700015768,0.625
201700015773,0.655
201700015786,0.665
201700015795,0.63
201700015808,0.67
201700015813,0.595
201700015822,0.62
201700015829,0.645
201700015836,0.56
201700015845,0.635
201700015848,0.675
201700015849,0.53
201700015869,0.515
201700015874,0.675
201700015895,0.57
201700015925,0.605
201700015928,0.645
